source,interaction,target,weight
R-HSA-73843,abstraction:IsAComponentOf,R-HSA-71336,4.995408846764964
R-HSA-194002,abstraction:IsAComponentOf,R-HSA-196071,4.119940109411065
R-HSA-193048,abstraction:IsAComponentOf,R-HSA-196071,4.119940109411065
R-HSA-193993,abstraction:IsAComponentOf,R-HSA-196071,4.119940109411065
R-HSA-196108,abstraction:IsAComponentOf,R-HSA-196071,4.119940109411065
R-HSA-193144,abstraction:IsAComponentOf,R-HSA-196071,4.119940109411065
R-HSA-2408508,abstraction:IsAComponentOf,R-HSA-2408522,2.9327744234015096
R-HSA-2408557,abstraction:IsAComponentOf,R-HSA-2408522,2.9327744234015096
R-HSA-5263617,abstraction:IsAComponentOf,R-HSA-2408522,2.9327744234015096
R-HSA-2408552,abstraction:IsAComponentOf,R-HSA-2408522,2.9327744234015096
R-HSA-2408550,abstraction:IsAComponentOf,R-HSA-2408522,2.9327744234015096
R-HSA-2408499,abstraction:IsAComponentOf,R-HSA-2408522,2.9327744234015096
R-HSA-3322077,abstraction:IsAComponentOf,R-HSA-8982491,4.445362509845692
R-HSA-70221,abstraction:IsAComponentOf,R-HSA-8982491,4.445362509845692
R-HSA-77108,abstraction:IsAComponentOf,R-HSA-74182,5.400873954873129
R-HSA-77111,abstraction:IsAComponentOf,R-HSA-74182,5.400873954873129
R-HSA-192105,abstraction:IsAComponentOf,R-HSA-194068,3.919269413948913
R-HSA-159418,abstraction:IsAComponentOf,R-HSA-194068,3.919269413948913
R-HSA-9859138,abstraction:IsAComponentOf,R-HSA-70895,4.567964831938025
R-HSA-2160916,abstraction:IsAComponentOf,R-HSA-2142845,4.707726774313183
R-HSA-174362,abstraction:IsAComponentOf,R-HSA-1630316,2.798184269428745
R-HSA-1971475,abstraction:IsAComponentOf,R-HSA-1630316,2.798184269428745
R-HSA-2142845,abstraction:IsAComponentOf,R-HSA-1630316,2.798184269428745
R-HSA-1638091,abstraction:IsAComponentOf,R-HSA-1630316,2.798184269428745
