source,interaction,target,weight
R-HSA-9958810,abstraction:IsAComponentOf,R-HSA-9958825,1.4871928820742657
R-HSA-446107,abstraction:IsAComponentOf,R-HSA-446728,0.1357452522845429
R-HSA-421270,abstraction:IsAComponentOf,R-HSA-446728,0.1357452522845429
R-HSA-446353,abstraction:IsAComponentOf,R-HSA-446728,0.1357452522845429
R-HSA-9766229,abstraction:IsAComponentOf,R-HSA-9764561,1.788668276658382
R-HSA-9833576,abstraction:IsAComponentOf,R-HSA-9762292,3.292745673434656
R-HSA-391160,abstraction:IsAComponentOf,R-HSA-1500931,0.0219101096357444
R-HSA-373753,abstraction:IsAComponentOf,R-HSA-1500931,0.0219101096357444
R-HSA-446728,abstraction:IsAComponentOf,R-HSA-1500931,0.0219101096357444
R-HSA-9764561,abstraction:IsAComponentOf,R-HSA-9764265,0.708748121002425
R-HSA-9764562,abstraction:IsAComponentOf,R-HSA-9764265,0.708748121002425
R-HSA-9764560,abstraction:IsAComponentOf,R-HSA-9764265,0.708748121002425
R-HSA-9768727,abstraction:IsAComponentOf,R-HSA-9764265,0.708748121002425
R-HSA-9764302,abstraction:IsAComponentOf,R-HSA-9764260,2.5195557852011743
R-HSA-9759475,abstraction:IsAComponentOf,R-HSA-9764260,2.5195557852011743
R-HSA-420597,abstraction:IsAComponentOf,R-HSA-418990,0.3660062713676166
R-HSA-9759476,abstraction:IsAComponentOf,R-HSA-418990,0.3660062713676166
R-HSA-9958825,abstraction:IsAComponentOf,R-HSA-418990,0.3660062713676166
R-HSA-9764265,abstraction:IsAComponentOf,R-HSA-9764274,0.708748121002425
R-HSA-446343,abstraction:IsAComponentOf,R-HSA-446353,3.0050636009828757
R-HSA-446388,abstraction:IsAComponentOf,R-HSA-446353,3.0050636009828757
R-HSA-9762292,abstraction:IsAComponentOf,R-HSA-9759475,2.6421581072935068
R-HSA-9762293,abstraction:IsAComponentOf,R-HSA-9759475,2.6421581072935068
R-HSA-9759811,abstraction:IsAComponentOf,R-HSA-9759475,2.6421581072935068
R-HSA-9764790,abstraction:IsAComponentOf,R-HSA-9764560,1.5009862042066011
R-HSA-9764725,abstraction:IsAComponentOf,R-HSA-9764560,1.5009862042066011
R-HSA-420029,abstraction:IsAComponentOf,R-HSA-421270,0.2285762383274368
R-HSA-418990,abstraction:IsAComponentOf,R-HSA-421270,0.2285762383274368
R-HSA-373756,abstraction:IsAComponentOf,R-HSA-421270,0.2285762383274368
R-HSA-9764274,abstraction:IsAComponentOf,R-HSA-9759476,0.6071683281845048
R-HSA-9764260,abstraction:IsAComponentOf,R-HSA-9759476,0.6071683281845048
R-HSA-9764561,abstraction:NextStepPathway,R-HSA-9766229,1.788668276658382
R-HSA-9764561,abstraction:NextStepPathway,R-HSA-9958825,1.395625688548775
R-HSA-9764790,abstraction:NextStepPathway,R-HSA-9764562,3.0050636009828757
R-HSA-9766229,abstraction:NextStepPathway,R-HSA-9958810,1.650517938177565
R-HSA-9764725,abstraction:NextStepPathway,R-HSA-9764562,1.5729597038316905
R-HSA-9762293,abstraction:NextStepPathway,R-HSA-9759811,3.21270296576112
R-HSA-9759811,abstraction:NextStepPathway,R-HSA-9762292,3.138594993607398
R-HSA-9768727,abstraction:NextStepPathway,R-HSA-9764561,1.3588117154260586
R-HSA-9768727,abstraction:NextStepPathway,R-HSA-9766229,1.3709330759584035
R-HSA-9958810,abstraction:NextStepPathway,R-HSA-9766229,1.650517938177565
R-HSA-9958825,abstraction:NextStepPathway,R-HSA-9764561,1.395625688548775
