source,interaction,target,weight
R-HSA-352238,abstraction:IsAComponentOf,R-HSA-111465,1.6756198193154015
R-HSA-264870,abstraction:IsAComponentOf,R-HSA-111465,1.6756198193154015
R-HSA-351906,abstraction:IsAComponentOf,R-HSA-111465,1.6756198193154015
R-HSA-5675482,abstraction:IsAComponentOf,R-HSA-5213460,1.8166984175753071
R-HSA-139910,abstraction:IsAComponentOf,R-HSA-114452,1.912008597379632
R-HSA-139915,abstraction:IsAComponentOf,R-HSA-114452,1.912008597379632
R-HSA-111448,abstraction:IsAComponentOf,R-HSA-114452,1.912008597379632
R-HSA-111446,abstraction:IsAComponentOf,R-HSA-114452,1.912008597379632
R-HSA-111447,abstraction:IsAComponentOf,R-HSA-114452,1.912008597379632
R-HSA-111457,abstraction:IsAComponentOf,R-HSA-111471,2.3174737054877963
R-HSA-111469,abstraction:IsAComponentOf,R-HSA-111471,2.3174737054877963
R-HSA-111461,abstraction:IsAComponentOf,R-HSA-111471,2.3174737054877963
R-HSA-5620971,abstraction:IsAComponentOf,R-HSA-5218859,1.2188614168196863
R-HSA-5213460,abstraction:IsAComponentOf,R-HSA-5218859,1.2188614168196863
R-HSA-111465,abstraction:IsAComponentOf,R-HSA-75153,1.3619622604603598
R-HSA-140342,abstraction:IsAComponentOf,R-HSA-75153,1.3619622604603598
R-HSA-211736,abstraction:IsAComponentOf,R-HSA-75153,1.3619622604603598
R-HSA-5218900,abstraction:IsAComponentOf,R-HSA-5675482,1.879218774556641
R-HSA-140534,abstraction:IsAComponentOf,R-HSA-5357769,1.9459101490553132
R-HSA-418889,abstraction:IsAComponentOf,R-HSA-5357769,1.9459101490553132
R-HSA-211728,abstraction:IsAComponentOf,R-HSA-169911,1.624326524927851
R-HSA-211733,abstraction:IsAComponentOf,R-HSA-169911,1.624326524927851
R-HSA-9627069,abstraction:IsAComponentOf,R-HSA-111458,2.915310706243417
R-HSA-3371378,abstraction:IsAComponentOf,R-HSA-140534,2.368766999875347
R-HSA-69416,abstraction:IsAComponentOf,R-HSA-140534,2.368766999875347
R-HSA-111464,abstraction:IsAComponentOf,R-HSA-111469,3.2337644373619514
R-HSA-111463,abstraction:IsAComponentOf,R-HSA-111469,3.2337644373619514
R-HSA-169911,abstraction:IsAComponentOf,R-HSA-109581,0.1833072641187138
R-HSA-75153,abstraction:IsAComponentOf,R-HSA-109581,0.1833072641187138
R-HSA-5357769,abstraction:IsAComponentOf,R-HSA-109581,0.1833072641187138
R-HSA-109606,abstraction:IsAComponentOf,R-HSA-109581,0.1833072641187138
R-HSA-111459,abstraction:IsAComponentOf,R-HSA-111461,2.7482566215802504
R-HSA-111458,abstraction:IsAComponentOf,R-HSA-111461,2.7482566215802504
R-HSA-111452,abstraction:IsAComponentOf,R-HSA-109606,1.3058727938093164
R-HSA-114452,abstraction:IsAComponentOf,R-HSA-109606,1.3058727938093164
R-HSA-114294,abstraction:IsAComponentOf,R-HSA-109606,1.3058727938093164
R-HSA-75108,abstraction:IsAComponentOf,R-HSA-109606,1.3058727938093164
