source,interaction,target,weight
R-HSA-9667769,abstraction:IsAComponentOf,R-HSA-9662361,2.4709204078132605
R-HSA-2187338,abstraction:IsAComponentOf,R-HSA-9709957,0.0
R-HSA-9717189,abstraction:IsAComponentOf,R-HSA-9709957,0.0
R-HSA-9659379,abstraction:IsAComponentOf,R-HSA-9709957,0.0
R-HSA-381753,abstraction:IsAComponentOf,R-HSA-9709957,0.0
R-HSA-9752946,abstraction:IsAComponentOf,R-HSA-381753,0.4172716206951534
R-HSA-975634,abstraction:IsAComponentOf,R-HSA-2187338,1.864784604242945
R-HSA-2514856,abstraction:IsAComponentOf,R-HSA-2187338,1.864784604242945
R-HSA-2187335,abstraction:IsAComponentOf,R-HSA-2187338,1.864784604242945
R-HSA-2453902,abstraction:IsAComponentOf,R-HSA-2187338,1.864784604242945
R-HSA-2514859,abstraction:IsAComponentOf,R-HSA-2514856,2.933543929761373
R-HSA-2485179,abstraction:IsAComponentOf,R-HSA-2514856,2.933543929761373
R-HSA-9729555,abstraction:IsAComponentOf,R-HSA-9717189,2.609756852667476
R-HSA-9717207,abstraction:IsAComponentOf,R-HSA-9717189,2.609756852667476
R-HSA-9730628,abstraction:IsAComponentOf,R-HSA-9717189,2.609756852667476
R-HSA-9662361,abstraction:IsAComponentOf,R-HSA-9659379,2.129171114091204
R-HSA-9662360,abstraction:IsAComponentOf,R-HSA-9659379,2.129171114091204
R-HSA-2514859,abstraction:NextStepPathway,R-HSA-2485179,2.933543929761373
R-HSA-2514859,abstraction:NextStepPathway,R-HSA-2453902,2.4709204078132605
R-HSA-2485179,abstraction:NextStepPathway,R-HSA-2514859,2.933543929761373
R-HSA-9717207,abstraction:NextStepPathway,R-HSA-9730628,2.653241964607215
R-HSA-9730628,abstraction:NextStepPathway,R-HSA-9717207,2.653241964607215
R-HSA-2453902,abstraction:NextStepPathway,R-HSA-2514859,2.4709204078132605
R-HSA-2453902,abstraction:NextStepPathway,R-HSA-2485179,2.994168551577808
R-HSA-2453902,abstraction:NextStepPathway,R-HSA-2187335,3.164067588373206
R-HSA-9662360,abstraction:NextStepPathway,R-HSA-9662361,2.129171114091204
