source,interaction,target,weight
R-HSA-5693571,abstraction:IsAComponentOf,R-HSA-5693532,0.786548355648346
R-HSA-5693606,abstraction:IsAComponentOf,R-HSA-5693532,0.786548355648346
R-HSA-5693538,abstraction:IsAComponentOf,R-HSA-5693532,0.786548355648346
R-HSA-110330,abstraction:IsAComponentOf,R-HSA-73927,2.1118068261818674
R-HSA-110331,abstraction:IsAComponentOf,R-HSA-73927,2.1118068261818674
R-HSA-9730737,abstraction:IsAComponentOf,R-HSA-73929,1.9427304961379337
R-HSA-73928,abstraction:IsAComponentOf,R-HSA-73929,1.9427304961379337
R-HSA-9636003,abstraction:IsAComponentOf,R-HSA-73929,1.9427304961379337
R-HSA-73927,abstraction:IsAComponentOf,R-HSA-73929,1.9427304961379337
R-HSA-5656121,abstraction:IsAComponentOf,R-HSA-110313,2.085831339778607
R-HSA-5655862,abstraction:IsAComponentOf,R-HSA-110313,2.085831339778607
R-HSA-110320,abstraction:IsAComponentOf,R-HSA-110313,2.085831339778607
R-HSA-5656169,abstraction:IsAComponentOf,R-HSA-110313,2.085831339778607
R-HSA-110312,abstraction:IsAComponentOf,R-HSA-110313,2.085831339778607
R-HSA-110329,abstraction:IsAComponentOf,R-HSA-73928,2.0358209192039456
R-HSA-110328,abstraction:IsAComponentOf,R-HSA-73928,2.0358209192039456
R-HSA-73933,abstraction:IsAComponentOf,R-HSA-73884,1.458933544759862
R-HSA-73929,abstraction:IsAComponentOf,R-HSA-73884,1.458933544759862
R-HSA-73930,abstraction:IsAComponentOf,R-HSA-110381,4.363098624788362
R-HSA-9750126,abstraction:IsAComponentOf,R-HSA-6783310,2.1118068261818674
R-HSA-5358565,abstraction:IsAComponentOf,R-HSA-5358508,3.041342784806043
R-HSA-5358606,abstraction:IsAComponentOf,R-HSA-5358508,3.041342784806043
R-HSA-5685942,abstraction:IsAComponentOf,R-HSA-5693567,1.076564151446347
R-HSA-5685938,abstraction:IsAComponentOf,R-HSA-5693567,1.076564151446347
R-HSA-5693607,abstraction:IsAComponentOf,R-HSA-5693567,1.076564151446347
R-HSA-5696397,abstraction:IsAComponentOf,R-HSA-5696399,1.3185761870649395
R-HSA-5696400,abstraction:IsAComponentOf,R-HSA-5696399,1.3185761870649395
R-HSA-5696394,abstraction:IsAComponentOf,R-HSA-5696399,1.3185761870649395
R-HSA-5696395,abstraction:IsAComponentOf,R-HSA-5696399,1.3185761870649395
R-HSA-5693567,abstraction:IsAComponentOf,R-HSA-5693538,1.022005167195913
R-HSA-5685939,abstraction:IsAComponentOf,R-HSA-5693538,1.022005167195913
R-HSA-110362,abstraction:IsAComponentOf,R-HSA-110373,2.5305171610400525
R-HSA-5651801,abstraction:IsAComponentOf,R-HSA-110373,2.5305171610400525
R-HSA-112126,abstraction:IsAComponentOf,R-HSA-73943,3.80348283685294
R-HSA-112122,abstraction:IsAComponentOf,R-HSA-73943,3.80348283685294
R-HSA-73943,abstraction:IsAComponentOf,R-HSA-73942,3.669951444228417
R-HSA-9729902,abstraction:IsAComponentOf,R-HSA-73942,3.669951444228417
R-HSA-5657655,abstraction:IsAComponentOf,R-HSA-73942,3.669951444228417
R-HSA-6782135,abstraction:IsAComponentOf,R-HSA-6781827,1.4186596456219225
R-HSA-6782210,abstraction:IsAComponentOf,R-HSA-6781827,1.4186596456219225
R-HSA-6781823,abstraction:IsAComponentOf,R-HSA-6781827,1.4186596456219225
R-HSA-6783310,abstraction:IsAComponentOf,R-HSA-73894,0.0
R-HSA-73884,abstraction:IsAComponentOf,R-HSA-73894,0.0
R-HSA-5693532,abstraction:IsAComponentOf,R-HSA-73894,0.0
R-HSA-5696398,abstraction:IsAComponentOf,R-HSA-73894,0.0
R-HSA-73893,abstraction:IsAComponentOf,R-HSA-73894,0.0
R-HSA-73942,abstraction:IsAComponentOf,R-HSA-73894,0.0
R-HSA-5358508,abstraction:IsAComponentOf,R-HSA-73894,0.0
R-HSA-5693616,abstraction:IsAComponentOf,R-HSA-5693579,1.988192870214691
R-HSA-5693579,abstraction:IsAComponentOf,R-HSA-5685942,1.7420598006757826
R-HSA-5693537,abstraction:IsAComponentOf,R-HSA-5685942,1.7420598006757826
R-HSA-5696399,abstraction:IsAComponentOf,R-HSA-5696398,1.0672617587840338
R-HSA-6781827,abstraction:IsAComponentOf,R-HSA-5696398,1.0672617587840338
R-HSA-5693565,abstraction:IsAComponentOf,R-HSA-5693606,1.638519121734942
R-HSA-5693548,abstraction:IsAComponentOf,R-HSA-5693606,1.638519121734942
R-HSA-5693568,abstraction:IsAComponentOf,R-HSA-5693537,2.165874047452143
R-HSA-5693554,abstraction:IsAComponentOf,R-HSA-5693537,2.165874047452143
R-HSA-110373,abstraction:IsAComponentOf,R-HSA-73933,2.085831339778607
R-HSA-5649702,abstraction:IsAComponentOf,R-HSA-73933,2.085831339778607
R-HSA-110381,abstraction:IsAComponentOf,R-HSA-73933,2.085831339778607
R-HSA-110357,abstraction:IsAComponentOf,R-HSA-73933,2.085831339778607
R-HSA-110314,abstraction:IsAComponentOf,R-HSA-73893,1.9207515894191585
R-HSA-110313,abstraction:IsAComponentOf,R-HSA-73893,1.9207515894191585
R-HSA-110314,abstraction:NextStepPathway,R-HSA-5656121,2.2836570831085266
R-HSA-110314,abstraction:NextStepPathway,R-HSA-5655862,2.2836570831085266
R-HSA-110314,abstraction:NextStepPathway,R-HSA-110320,2.223032461292092
R-HSA-110314,abstraction:NextStepPathway,R-HSA-110312,2.3154057814231077
R-HSA-6782135,abstraction:NextStepPathway,R-HSA-6782210,1.5597382438818277
R-HSA-73933,abstraction:NextStepPathway,R-HSA-73930,2.085831339778607
R-HSA-73933,abstraction:NextStepPathway,R-HSA-110373,2.085831339778607
R-HSA-73930,abstraction:NextStepPathway,R-HSA-110381,4.363098624788362
R-HSA-110330,abstraction:NextStepPathway,R-HSA-110331,2.1118068261818674
R-HSA-5693565,abstraction:NextStepPathway,R-HSA-5693571,1.458933544759862
R-HSA-5693565,abstraction:NextStepPathway,R-HSA-5685938,1.2495833155779883
R-HSA-5693565,abstraction:NextStepPathway,R-HSA-5693607,1.1746820074048705
R-HSA-9729902,abstraction:NextStepPathway,R-HSA-5657655,0.0
R-HSA-6782210,abstraction:NextStepPathway,R-HSA-6781827,1.4186596456219225
R-HSA-5693548,abstraction:NextStepPathway,R-HSA-5693565,1.638519121734942
R-HSA-5693548,abstraction:NextStepPathway,R-HSA-5685939,3.041342784806043
R-HSA-5693548,abstraction:NextStepPathway,R-HSA-5693606,1.638519121734942
