source,interaction,target,weight
R-HSA-181431,abstraction:IsAComponentOf,R-HSA-112314,0.8855190732074014
R-HSA-451326,abstraction:IsAComponentOf,R-HSA-112314,0.8855190732074014
R-HSA-399721,abstraction:IsAComponentOf,R-HSA-112314,0.8855190732074014
R-HSA-442755,abstraction:IsAComponentOf,R-HSA-112314,0.8855190732074014
R-HSA-977443,abstraction:IsAComponentOf,R-HSA-112314,0.8855190732074014
R-HSA-622323,abstraction:IsAComponentOf,R-HSA-181431,3.688879454113936
R-HSA-622327,abstraction:IsAComponentOf,R-HSA-181431,3.688879454113936
R-HSA-9620244,abstraction:IsAComponentOf,R-HSA-438064,1.817077277212345
R-HSA-442729,abstraction:IsAComponentOf,R-HSA-438064,1.817077277212345
R-HSA-442720,abstraction:IsAComponentOf,R-HSA-438064,1.817077277212345
R-HSA-9619229,abstraction:IsAComponentOf,R-HSA-438064,1.817077277212345
R-HSA-442742,abstraction:IsAComponentOf,R-HSA-438064,1.817077277212345
R-HSA-9619483,abstraction:IsAComponentOf,R-HSA-438064,1.817077277212345
R-HSA-379401,abstraction:IsAComponentOf,R-HSA-112311,3.688879454113936
R-HSA-380615,abstraction:IsAComponentOf,R-HSA-112311,3.688879454113936
R-HSA-416993,abstraction:IsAComponentOf,R-HSA-399719,2.624168717121508
R-HSA-629597,abstraction:IsAComponentOf,R-HSA-622323,3.7942399697717626
R-HSA-629587,abstraction:IsAComponentOf,R-HSA-622323,3.7942399697717626
R-HSA-1296041,abstraction:IsAComponentOf,R-HSA-1296059,2.855970331178832
R-HSA-170670,abstraction:IsAComponentOf,R-HSA-991365,2.3805466344637574
R-HSA-997272,abstraction:IsAComponentOf,R-HSA-991365,2.3805466344637574
R-HSA-380612,abstraction:IsAComponentOf,R-HSA-380615,4.892852258439873
R-HSA-991365,abstraction:IsAComponentOf,R-HSA-977444,2.3805466344637574
R-HSA-112311,abstraction:IsAComponentOf,R-HSA-112315,0.5753641449035618
R-HSA-112313,abstraction:IsAComponentOf,R-HSA-112315,0.5753641449035618
R-HSA-112308,abstraction:IsAComponentOf,R-HSA-112315,0.5753641449035618
R-HSA-112310,abstraction:IsAComponentOf,R-HSA-112315,0.5753641449035618
R-HSA-112314,abstraction:IsAComponentOf,R-HSA-112315,0.5753641449035618
R-HSA-9617324,abstraction:IsAComponentOf,R-HSA-442755,1.6607312068216509
R-HSA-9609736,abstraction:IsAComponentOf,R-HSA-442755,1.6607312068216509
R-HSA-438064,abstraction:IsAComponentOf,R-HSA-442755,1.6607312068216509
R-HSA-438066,abstraction:IsAComponentOf,R-HSA-442755,1.6607312068216509
R-HSA-451306,abstraction:IsAComponentOf,R-HSA-451326,2.5902671654458267
R-HSA-500657,abstraction:IsAComponentOf,R-HSA-451326,2.5902671654458267
R-HSA-442982,abstraction:IsAComponentOf,R-HSA-442742,2.624168717121508
R-HSA-444257,abstraction:IsAComponentOf,R-HSA-442742,2.624168717121508
R-HSA-112307,abstraction:IsAComponentOf,R-HSA-112316,0.0698861274641664
R-HSA-112315,abstraction:IsAComponentOf,R-HSA-112316,0.0698861274641664
R-HSA-1296071,abstraction:IsAComponentOf,R-HSA-112316,0.0698861274641664
