source,interaction,target,weight
R-HSA-176974,abstraction:IsAComponentOf,R-HSA-69190,1.564702018592709
R-HSA-69186,abstraction:IsAComponentOf,R-HSA-69190,1.564702018592709
R-HSA-69109,abstraction:IsAComponentOf,R-HSA-69190,1.564702018592709
R-HSA-69017,abstraction:IsAComponentOf,R-HSA-69052,0.6866324995387516
R-HSA-68949,abstraction:IsAComponentOf,R-HSA-69052,0.6866324995387516
R-HSA-68962,abstraction:IsAComponentOf,R-HSA-69002,0.2597532969267707
R-HSA-68867,abstraction:IsAComponentOf,R-HSA-69002,0.2597532969267707
R-HSA-69091,abstraction:IsAComponentOf,R-HSA-69109,2.391380591777177
R-HSA-69183,abstraction:IsAComponentOf,R-HSA-69186,2.0347056478384444
R-HSA-69091,abstraction:IsAComponentOf,R-HSA-69186,2.0347056478384444
R-HSA-69239,abstraction:IsAComponentOf,R-HSA-69306,0.013158084577511
R-HSA-9913635,abstraction:IsAComponentOf,R-HSA-69306,0.013158084577511
R-HSA-69002,abstraction:IsAComponentOf,R-HSA-69306,0.013158084577511
R-HSA-69052,abstraction:IsAComponentOf,R-HSA-69239,0.3669988272803683
R-HSA-69190,abstraction:IsAComponentOf,R-HSA-69239,0.3669988272803683
R-HSA-68952,abstraction:IsAComponentOf,R-HSA-69239,0.3669988272803683
R-HSA-68689,abstraction:IsAComponentOf,R-HSA-68867,0.415317404551176
R-HSA-68616,abstraction:IsAComponentOf,R-HSA-68867,0.415317404551176
R-HSA-69166,abstraction:IsAComponentOf,R-HSA-69183,2.322387720290225
R-HSA-69239,abstraction:NextStepPathway,R-HSA-69052,0.3669988272803683
R-HSA-68962,abstraction:NextStepPathway,R-HSA-69052,0.4978384282391796
R-HSA-68962,abstraction:NextStepPathway,R-HSA-68952,1.5339303599259553
R-HSA-69183,abstraction:NextStepPathway,R-HSA-69166,2.322387720290225
R-HSA-69091,abstraction:NextStepPathway,R-HSA-69183,2.0347056478384444
R-HSA-69002,abstraction:NextStepPathway,R-HSA-69239,0.0816780310142672
R-HSA-69109,abstraction:NextStepPathway,R-HSA-69186,2.0347056478384444
R-HSA-69166,abstraction:NextStepPathway,R-HSA-69183,2.322387720290225
R-HSA-68952,abstraction:NextStepPathway,R-HSA-69091,2.1400661634962708
