source,interaction,target,weight
R-HSA-2022090,abstraction:IsAComponentOf,R-HSA-1474290,1.2367626271489267
R-HSA-1650814,abstraction:IsAComponentOf,R-HSA-1474290,1.2367626271489267
R-HSA-1592389,abstraction:IsAComponentOf,R-HSA-1474228,1.0270420961668578
R-HSA-1442490,abstraction:IsAComponentOf,R-HSA-1474228,1.0270420961668578
R-HSA-8948216,abstraction:IsAComponentOf,R-HSA-1650814,1.5318796780882258
R-HSA-1566948,abstraction:IsAComponentOf,R-HSA-1474244,0.0
R-HSA-3000171,abstraction:IsAComponentOf,R-HSA-1474244,0.0
R-HSA-3000178,abstraction:IsAComponentOf,R-HSA-1474244,0.0
R-HSA-216083,abstraction:IsAComponentOf,R-HSA-1474244,0.0
R-HSA-8941237,abstraction:IsAComponentOf,R-HSA-1474244,0.0
R-HSA-3000157,abstraction:IsAComponentOf,R-HSA-1474244,0.0
R-HSA-1474228,abstraction:IsAComponentOf,R-HSA-1474244,0.0
R-HSA-1474290,abstraction:IsAComponentOf,R-HSA-1474244,0.0
R-HSA-1566977,abstraction:IsAComponentOf,R-HSA-1474244,0.0
R-HSA-2214320,abstraction:IsAComponentOf,R-HSA-2022090,2.240064736012712
R-HSA-2243919,abstraction:IsAComponentOf,R-HSA-2022090,2.240064736012712
R-HSA-2129379,abstraction:IsAComponentOf,R-HSA-1566948,2.0476928433652555
R-HSA-9913351,abstraction:IsAComponentOf,R-HSA-3000171,1.6935210296446417
R-HSA-3000170,abstraction:IsAComponentOf,R-HSA-3000171,1.6935210296446417
R-HSA-8948216,abstraction:NextStepPathway,R-HSA-1650814,1.5318796780882258
R-HSA-1650814,abstraction:NextStepPathway,R-HSA-2022090,1.2367626271489267
R-HSA-1650814,abstraction:NextStepPathway,R-HSA-8948216,1.5318796780882258
